Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P26242,OU,26241,grid,2:19:50.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26243,OU,26242,grid,2:25:52.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26244,OU,26243,grid,2:31:53.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26245,OU,26244,grid,2:37:55.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26246,OU,26245,grid,2:43:56.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26247,OU,26246,grid,2:49:58.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26248,OU,26247,grid,2:55:59.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26249,OU,26248,grid,3:2:1.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26250,OU,26249,grid,3:8:2.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26251,OU,26250,grid,3:14:4.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26252,OU,26251,grid,3:20:5.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26253,OU,26252,grid,3:26:7.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26254,OU,26253,grid,3:32:8.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26255,OU,26254,grid,3:38:10.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26256,OU,26255,grid,3:44:11.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26257,OU,26256,grid,3:50:13.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26258,OU,26257,grid,3:56:14.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26259,OU,26258,grid,4:2:16.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26260,OU,26259,grid,4:8:17.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26261,OU,26260,grid,4:14:19.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26262,OU,26261,grid,4:20:20.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26263,OU,26262,grid,4:26:22.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26264,OU,26263,grid,4:32:23.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26265,OU,26264,grid,4:38:25.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26266,OU,26265,grid,4:44:26.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26267,OU,26266,grid,4:50:28.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26268,OU,26267,grid,4:56:29.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26269,OU,26268,grid,5:2:31.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26270,OU,26269,grid,5:8:32.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26271,OU,26270,grid,5:14:34.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26272,OU,26271,grid,5:20:35.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26273,OU,26272,grid,5:26:37.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26274,OU,26273,grid,5:32:38.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26275,OU,26274,grid,5:38:40.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26276,OU,26275,grid,5:44:41.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26277,OU,26276,grid,5:50:43.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26278,OU,26277,grid,5:56:44.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26279,OU,26278,grid,6:2:46.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26280,OU,26279,grid,6:8:47.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26281,OU,26280,grid,6:14:49.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26282,OU,26281,grid,6:20:50.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26283,OU,26282,grid,6:26:52.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26284,OU,26283,grid,6:32:53.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26285,OU,26284,grid,6:38:55.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26286,OU,26285,grid,6:44:57.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26287,OU,26286,grid,6:50:58.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26288,OU,26287,grid,6:56:60.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26289,OU,26288,grid,7:3:1.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26290,OU,26289,grid,7:9:3.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26291,OU,26290,grid,7:15:4.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26292,OU,26291,grid,7:21:6.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26293,OU,26292,grid,7:27:7.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26294,OU,26293,grid,7:33:9.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26295,OU,26294,grid,7:39:10.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26296,OU,26295,grid,7:45:12.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26297,OU,26296,grid,7:51:13.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26298,OU,26297,grid,7:57:15.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26299,OU,26298,grid,8:3:16.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26300,OU,26299,grid,8:9:18.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26301,OU,26300,grid,8:15:19.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26302,OU,26301,grid,8:21:21.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26303,OU,26302,grid,8:27:22.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26304,OU,26303,grid,8:33:24.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26305,OU,26304,grid,8:39:25.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26306,OU,26305,grid,8:45:27.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26307,OU,26306,grid,8:51:28.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26308,OU,26307,grid,8:57:30.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26309,OU,26308,grid,9:3:31.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26310,OU,26309,grid,9:9:33.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26311,OU,26310,grid,9:15:34.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26312,OU,26311,grid,9:21:36.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26313,OU,26312,grid,9:27:37.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26314,OU,26313,grid,9:33:39.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26315,OU,26314,grid,9:39:40.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26316,OU,26315,grid,9:45:42.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26317,OU,26316,grid,9:51:43.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26318,OU,26317,grid,9:57:45.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26319,OU,26318,grid,10:3:46.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26320,OU,26319,grid,10:9:48.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26321,OU,26320,grid,10:15:49.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26322,OU,26321,grid,10:21:51.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26323,OU,26322,grid,10:27:52.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26324,OU,26323,grid,10:33:54.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26325,OU,26324,grid,10:39:55.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26326,OU,26325,grid,10:45:57.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26327,OU,26326,grid,10:51:58.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26328,OU,26327,grid,10:58:0.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26329,OU,26328,grid,11:4:1.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26330,OU,26329,grid,11:10:3.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26331,OU,26330,grid,11:16:4.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26332,OU,26331,grid,11:22:6.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26333,OU,26332,grid,11:28:7.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26334,OU,26333,grid,11:34:9.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26335,OU,26334,grid,11:40:10.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26336,OU,26335,grid,11:46:12.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26337,OU,26336,grid,11:52:13.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26338,OU,26337,grid,11:58:15.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26339,OU,26338,grid,12:4:16.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26340,OU,26339,grid,12:10:18.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26341,OU,26340,grid,12:16:19.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26342,OU,26341,grid,12:22:21.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26343,OU,26342,grid,12:28:22.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26344,OU,26343,grid,12:34:24.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26345,OU,26344,grid,12:40:25.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26346,OU,26345,grid,12:46:27.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26347,OU,26346,grid,12:52:28.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26348,OU,26347,grid,12:58:30.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26349,OU,26348,grid,13:4:31.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26350,OU,26349,grid,13:10:33.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26351,OU,26350,grid,13:16:34.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26352,OU,26351,grid,13:22:36.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26353,OU,26352,grid,13:28:37.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26354,OU,26353,grid,13:34:39.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26355,OU,26354,grid,13:40:40.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26356,OU,26355,grid,13:46:42.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26357,OU,26356,grid,13:52:43.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26358,OU,26357,grid,13:58:45.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26359,OU,26358,grid,14:4:46.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26360,OU,26359,grid,14:10:48.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26361,OU,26360,grid,14:16:49.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26362,OU,26361,grid,14:22:51.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26363,OU,26362,grid,14:28:52.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26364,OU,26363,grid,14:34:54.4,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26365,OU,26364,grid,14:40:55.9,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26366,OU,26365,grid,14:46:57.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26367,OU,26366,grid,14:52:59.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26368,OU,26367,grid,14:59:0.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26369,OU,26368,grid,15:5:2.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26370,OU,26369,grid,15:11:3.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26371,OU,26370,grid,15:17:5.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26372,OU,26371,grid,15:23:6.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26373,OU,26372,grid,15:29:8.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26374,OU,26373,grid,15:35:9.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26375,OU,26374,grid,15:41:11.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26376,OU,26375,grid,15:47:12.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26377,OU,26376,grid,15:53:14.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26378,OU,26377,grid,15:59:15.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26379,OU,26378,grid,16:5:17.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26380,OU,26379,grid,16:11:18.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26381,OU,26380,grid,16:17:20.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26382,OU,26381,grid,16:23:21.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26383,OU,26382,grid,16:29:23.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26384,OU,26383,grid,16:35:24.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26385,OU,26384,grid,16:41:26.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26386,OU,26385,grid,16:47:27.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26387,OU,26386,grid,16:53:29.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26388,OU,26387,grid,16:59:30.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26389,OU,26388,grid,17:5:32.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26390,OU,26389,grid,17:11:33.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26391,OU,26390,grid,17:17:35.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26392,OU,26391,grid,17:23:36.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26393,OU,26392,grid,17:29:38.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26394,OU,26393,grid,17:35:39.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26395,OU,26394,grid,17:41:41.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26396,OU,26395,grid,17:47:42.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26397,OU,26396,grid,17:53:44.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26398,OU,26397,grid,17:59:45.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26399,OU,26398,grid,18:5:47.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26400,OU,26399,grid,18:11:48.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26401,OU,26400,grid,18:17:50.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26402,OU,26401,grid,18:23:51.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26403,OU,26402,grid,18:29:53.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26404,OU,26403,grid,18:35:54.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26405,OU,26404,grid,18:41:56.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26406,OU,26405,grid,18:47:57.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26407,OU,26406,grid,18:53:59.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26408,OU,26407,grid,19:0:0.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26409,OU,26408,grid,19:6:2.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26410,OU,26409,grid,19:12:3.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26411,OU,26410,grid,19:18:5.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26412,OU,26411,grid,19:24:6.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26413,OU,26412,grid,19:30:8.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26414,OU,26413,grid,19:36:9.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26415,OU,26414,grid,19:42:11.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26416,OU,26415,grid,19:48:12.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26417,OU,26416,grid,19:54:14.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26418,OU,26417,grid,20:0:15.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26419,OU,26418,grid,20:6:17.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26420,OU,26419,grid,20:12:18.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26421,OU,26420,grid,20:18:20.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26422,OU,26421,grid,20:24:21.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26423,OU,26422,grid,20:30:23.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26424,OU,26423,grid,20:36:24.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26425,OU,26424,grid,20:42:26.3,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26426,OU,26425,grid,20:48:27.8,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
